Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2018/12/02 05:00:00 AM,2018/12/02,05:00,2018,Sunday,2018/12/02 06:27:00 AM,74382228150,743822,180908786,183360561,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,MARY ST \ HOWARD ST,23947000,Southern,South of Market,6,37.780878373077506,-122.40571874050352,"(37.780878373077506, -122.40571874050352)"
2018/12/02 05:00:00 AM,2018/12/02,05:00,2018,Sunday,2018/12/02 06:27:00 AM,74382264070,743822,180908786,183360561,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,MARY ST \ HOWARD ST,23947000,Southern,South of Market,6,37.780878373077506,-122.40571874050352,"(37.780878373077506, -122.40571874050352)"
2018/12/02 11:04:00 AM,2018/12/02,11:04,2018,Sunday,2018/12/02 11:14:00 AM,74383403044,743834,180909085,183361299,II,Initial,,03044,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Force",Open or Active,22ND ST \ MISSION ST,24111000,Mission,Mission,9,37.75543693568604,-122.41874757531652,"(37.75543693568604, -122.41874757531652)"
2018/12/01 10:00:00 AM,2018/12/01,10:00,2018,Saturday,2018/12/02 11:46:00 AM,74383774000,743837,180909104,183361417,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,SHRADER ST \ GROVE ST,26439000,Park,Lone Mountain/USF,5,37.774040691881595,-122.4528128205759,"(37.774040691881595, -122.4528128205759)"
2018/12/02 12:00:00 PM,2018/12/02,12:00,2018,Sunday,2018/12/02 12:31:00 PM,74384464070,743844,180909176,183361584,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.780005867994824,-122.41193341005338,"(37.780005867994824, -122.41193341005338)"
2018/12/02 12:48:00 PM,2018/12/02,12:48,2018,Sunday,2018/12/02 12:48:00 PM,74384716100,743847,180909289,183361647,II,Initial,,16100,Drug Offense,Drug Violation,Heroin Offense,Cite or Arrest Adult,STEVENSON ST \ 05TH ST,24888000,Tenderloin,South of Market,6,37.783528916178064,-122.4074828136046,"(37.783528916178064, -122.4074828136046)"
2018/12/02 12:48:00 PM,2018/12/02,12:48,2018,Sunday,2018/12/02 12:48:00 PM,74384763010,743847,180909289,183361647,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,STEVENSON ST \ 05TH ST,24888000,Tenderloin,South of Market,6,37.783528916178064,-122.4074828136046,"(37.783528916178064, -122.4074828136046)"
2018/12/02 12:51:00 PM,2018/12/02,12:51,2018,Sunday,2018/12/02 12:51:00 PM,74385965016,743859,180909320,183361664,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,RINGOLD ST \ 09TH ST,24231000,Southern,South of Market,6,37.77333262413091,-122.4110713618287,"(37.77333262413091, -122.4110713618287)"
2018/12/02 10:00:00 AM,2018/12/02,10:00,2018,Sunday,2018/12/02 10:11:00 AM,74386604134,743866,180909035,183361103,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,08TH ST \ HOWARD ST,24299000,Southern,South of Market,6,37.77622135530407,-122.41160611386445,"(37.77622135530407, -122.41160611386445)"
2018/12/02 02:35:00 PM,2018/12/02,14:35,2018,Sunday,2018/12/02 02:35:00 PM,74387464020,743874,180909552,183362064,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Cite or Arrest Adult,STEVENSON ST \ 06TH ST,24295000,Tenderloin,South of Market,6,37.78175432665782,-122.40969326320398,"(37.78175432665782, -122.40969326320398)"
2018/12/02 03:00:00 PM,2018/12/02,15:00,2018,Sunday,2018/12/02 03:15:00 PM,74388664070,743886,180909659,183362191,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,SOUTH VAN NESS AVE \ 15TH ST,24341000,Mission,Mission,9,37.766805241337174,-122.41764545364202,"(37.766805241337174, -122.41764545364202)"
2018/12/02 04:56:00 AM,2018/12/02,04:56,2018,Sunday,2018/12/02 04:08:00 PM,74389106233,743891,180909825,183362465,II,Initial,,06233,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, $200-$950",Open or Active,MARIPOSA ST \ BRYANT ST,24024000,Mission,Mission,9,37.76302933197032,-122.41024411579505,"(37.76302933197032, -122.41024411579505)"
2018/12/01 11:45:00 PM,2018/12/01,23:45,2018,Saturday,2018/12/02 12:58:00 PM,74389228160,743892,180909461,183361692,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,SOUTH VAN NESS AVE \ PLUM ST,33613000,Southern,Mission,6,37.770876469287494,-122.4180289209908,"(37.770876469287494, -122.4180289209908)"
2018/12/02 01:00:00 AM,2018/12/02,01:00,2018,Sunday,2018/12/02 04:30:00 PM,74390106241,743901,180909853,183362566,II,Initial,,06241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,26TH ST \ HARRISON ST,21174000,Mission,Mission,9,37.749436230296126,-122.41159284546364,"(37.749436230296126, -122.41159284546364)"
2018/12/02 01:00:00 AM,2018/12/02,01:00,2018,Sunday,2018/12/02 04:30:00 PM,74390128160,743901,180909853,183362566,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,26TH ST \ HARRISON ST,21174000,Mission,Mission,9,37.749436230296126,-122.41159284546364,"(37.749436230296126, -122.41159284546364)"
2018/12/01 03:15:00 AM,2018/12/01,03:15,2018,Saturday,2018/12/02 03:04:00 PM,74392007020,743920,180909712,183362197,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,BRYANT ST \ CONVERSE ST,24200000,Southern,South of Market,6,37.77210439167875,-122.40750194432596,"(37.77210439167875, -122.40750194432596)"
2018/12/01 02:00:00 PM,2018/12/01,14:00,2018,Saturday,2018/12/02 07:00:00 PM,74392307021,743923,180910258,183363128,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,HARRISON ST \ 08TH ST,24201000,Southern,South of Market,6,37.77375969975922,-122.40851633190513,"(37.77375969975922, -122.40851633190513)"
2018/12/02 06:26:00 PM,2018/12/02,18:26,2018,Sunday,2018/12/02 06:26:00 PM,74392607041,743926,180908720,183363026,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,24TH ST \ YORK ST,23957000,Mission,Mission,9,37.75285240350464,-122.40818896891844,"(37.75285240350464, -122.40818896891844)"
2018/12/02 06:46:00 PM,2018/12/02,18:46,2018,Sunday,2018/12/02 06:46:00 PM,74393465010,743934,180910264,183363092,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,24TH ST \ CYPRESS ST,24069000,Mission,Mission,9,37.75233682819226,-122.41682609142852,"(37.75233682819226, -122.41682609142852)"
2018/12/02 06:46:00 PM,2018/12/02,18:46,2018,Sunday,2018/12/02 06:46:00 PM,74393465016,743934,180910264,183363092,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,24TH ST \ CYPRESS ST,24069000,Mission,Mission,9,37.75233682819226,-122.41682609142852,"(37.75233682819226, -122.41682609142852)"
2018/12/02 05:00:00 PM,2018/12/02,17:00,2018,Sunday,2018/12/02 08:16:00 PM,74395107041,743951,180908093,183363321,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,21ST ST \ BRYANT ST,23973000,Mission,Mission,9,37.75759495685635,-122.40958833798562,"(37.75759495685635, -122.40958833798562)"
2018/12/02 03:00:00 AM,2018/12/02,03:00,2018,Sunday,2018/12/02 10:19:00 PM,74396107021,743961,180910571,183363710,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,HOWARD ST \ 07TH ST,24265000,Southern,South of Market,6,37.777977086075,-122.40938700711665,"(37.777977086075, -122.40938700711665)"
2018/12/01 10:35:00 PM,2018/12/01,22:35,2018,Saturday,2018/12/01 10:36:00 PM,74374964085,743749,180908281,183353839,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,JULIAN AVE \ 16TH ST,24181000,Mission,Mission,9,37.76497689783835,-122.42090127191872,"(37.76497689783835, -122.42090127191872)"
2018/12/02 02:00:00 AM,2018/12/02,02:00,2018,Sunday,2018/12/02 08:11:00 PM,74393871000,743938,180910377,183363347,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,NATOMA ST \ MARY ST,24283000,Southern,South of Market,6,37.78130584465505,-122.40624777655574,"(37.78130584465505, -122.40624777655574)"
2018/12/02 04:43:00 PM,2018/12/02,16:43,2018,Sunday,2018/12/02 04:49:00 PM,74395364085,743953,180910010,183362623,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,RUSS ST \ HOWARD ST,24287000,Southern,South of Market,6,37.778860686349766,-122.40827158967764,"(37.778860686349766, -122.40827158967764)"
2018/12/02 05:45:00 PM,2018/12/02,17:45,2018,Sunday,2018/12/02 05:52:00 PM,74395827170,743958,180910214,183362891,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.78328785199654, -122.40895216005933)"
2018/12/02 05:45:00 PM,2018/12/02,17:45,2018,Sunday,2018/12/02 05:52:00 PM,74395865010,743958,180910214,183362891,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.78328785199654, -122.40895216005933)"
2018/12/02 06:30:00 PM,2018/12/02,18:30,2018,Sunday,2018/12/02 08:57:00 PM,74396006244,743960,180910468,183363445,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HOWARD ST \ 10TH ST,24248000,Southern,South of Market,6,37.77404332684949,-122.41436769107912,"(37.77404332684949, -122.41436769107912)"
2018/12/01 08:45:00 PM,2018/12/01,20:45,2018,Saturday,2018/12/02 08:48:00 PM,74396804134,743968,180910496,183362875,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SOUTH VAN NESS AVE \ 22ND ST,24081000,Mission,Mission,9,37.7555682772331,-122.41656664194113,"(37.7555682772331, -122.41656664194113)"
2018/12/02 09:40:00 PM,2018/12/02,21:40,2018,Sunday,2018/12/02 10:26:00 PM,74397304013,743973,180910662,183363732,II,Initial,,04013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,22ND ST \ POTRERO AVE,23964000,Mission,Mission,10,37.75616698278188,-122.40663579982515,"(37.75616698278188, -122.40663579982515)"
2018/12/02 10:30:00 PM,2018/12/02,22:30,2018,Sunday,2018/12/02 10:58:00 PM,74398104134,743981,180910731,183363815,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,26TH ST \ MISSION ST,21306000,Mission,Mission,9,37.749041286588366,-122.418135252796,"(37.749041286588366, -122.418135252796)"
2018/12/02 10:36:00 PM,2018/12/02,22:36,2018,Sunday,2018/12/02 10:41:00 PM,74398203012,743982,180910703,183363762,II,Initial,,03012,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Knife",Open or Active,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.78328785199654, -122.40895216005933)"
2018/12/02 08:41:00 PM,2018/12/02,20:41,2018,Sunday,2018/12/03 12:07:00 AM,74398506243,743985,180910753,183370014,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,STEVENSON ST \ 14TH ST,24381000,Mission,Mission,9,37.76819010858081,-122.42136452349546,"(37.76819010858081, -122.42136452349546)"
2018/12/02 11:00:00 PM,2018/12/02,23:00,2018,Sunday,2018/12/03 11:00:00 PM,74399319090,743993,180910725,183363819,II,Initial,,19090,Disorderly Conduct,Drunkenness,"Alcohol, Under Influence Of In Public Place",Cite or Arrest Adult,NATOMA ST \ 06TH ST,24282000,Southern,South of Market,6,37.78016202513452,-122.40769141596378,"(37.78016202513452, -122.40769141596378)"
2018/12/02 11:00:00 PM,2018/12/02,23:00,2018,Sunday,2018/12/03 11:00:00 PM,74399326150,743993,180910725,183363819,II,Initial,,26150,Other Miscellaneous,Other,"Parole Violation, Adult",Cite or Arrest Adult,NATOMA ST \ 06TH ST,24282000,Southern,South of Market,6,37.78016202513452,-122.40769141596378,"(37.78016202513452, -122.40769141596378)"
2018/12/03 01:00:00 AM,2018/12/03,01:00,2018,Monday,2018/12/03 01:03:00 AM,74399501001,743995,180910816,183370110,II,Initial,,01001,Homicide,Homicide,"Homicide, W/ Gun",Open or Active,CALEDONIA ST \ 16TH ST,24184000,Mission,Mission,9,37.76494788696337,-122.42138147669485,"(37.76494788696337, -122.42138147669485)"
2018/12/03 01:00:00 AM,2018/12/03,01:00,2018,Monday,2018/12/03 01:03:00 AM,74399504011,743995,180910816,183370110,II,Initial,,04011,Assault,Aggravated Assault,"Assault, Aggravated, W/ Gun",Open or Active,CALEDONIA ST \ 16TH ST,24184000,Mission,Mission,9,37.76494788696337,-122.42138147669485,"(37.76494788696337, -122.42138147669485)"
2018/12/02 05:00:00 PM,2018/12/02,17:00,2018,Sunday,2018/12/02 09:42:00 PM,74399768020,743997,180910537,183363490,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,HOWARD ST \ 06TH ST,23946000,Southern,South of Market,6,37.77973890462704,-122.40715948914875,"(37.77973890462704, -122.40715948914875)"
2018/12/03 12:01:00 AM,2018/12/03,00:01,2018,Monday,2018/12/03 12:21:00 AM,74400664085,744006,180910800,183370037,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,MINNA ST \ RUSS ST,24292000,Southern,South of Market,6,37.77965775127483,-122.40928340438033,"(37.77965775127483, -122.40928340438033)"
2018/12/01 08:30:00 PM,2018/12/01,20:30,2018,Saturday,2018/12/02 12:02:00 PM,74401206244,744012,186277113,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,17TH ST \ ALABAMA ST,24050000,Mission,Mission,9,37.76419337493879,-122.41229339731693,"(37.76419337493879, -122.41229339731693)"
2018/12/03 04:10:00 AM,2018/12/03,04:10,2018,Monday,2018/12/03 04:19:00 AM,74402403071,744024,180910913,183370320,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133632968, -122.41966897380142)"
2018/12/02 10:00:00 PM,2018/12/02,22:00,2018,Sunday,2018/12/03 05:42:00 AM,74402906242,744029,180910963,183370404,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133632968, -122.41966897380142)"
2018/12/03 07:53:00 AM,2018/12/03,07:53,2018,Monday,2018/12/03 08:01:00 AM,74404127065,744041,180911121,183370730,II,Initial,,27065,Other Miscellaneous,Fraud,"Identification To Peace Officer, False",Cite or Arrest Adult,SOUTH VAN NESS AVE \ 12TH ST,24358000,Southern,Mission,6,37.772222179073,-122.4183520340224,"(37.772222179073, -122.4183520340224)"
2018/12/03 07:53:00 AM,2018/12/03,07:53,2018,Monday,2018/12/03 08:01:00 AM,74404162050,744041,180911121,183370730,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,SOUTH VAN NESS AVE \ 12TH ST,24358000,Southern,Mission,6,37.772222179073,-122.4183520340224,"(37.772222179073, -122.4183520340224)"
2018/12/03 07:30:00 AM,2018/12/03,07:30,2018,Monday,2018/12/03 07:30:00 AM,74404763010,744047,160490496,183370422,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,POTRERO AVE \ 10TH ST \ BRANNAN ST \ DIVISION ST,24190000,Mission,Mission,6,37.76924400920642,-122.40800720463587,"(37.76924400920642, -122.40800720463587)"
2018/12/03 09:20:00 AM,2018/12/03,09:20,2018,Monday,2018/12/03 09:20:00 AM,74405375000,744053,180908071,183371001,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,CENTRAL AVE \ HAYES ST,26357000,Park,Lone Mountain/USF,5,37.77414948413214,-122.4444046139903,"(37.77414948413214, -122.4444046139903)"
2018/12/03 10:00:00 AM,2018/12/03,10:00,2018,Monday,2018/12/03 10:00:00 AM,74405607041,744056,180909847,183362545,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,CAPP ST \ 15TH ST,24367000,Mission,Mission,9,37.766739480211164,-122.41873445003144,"(37.766739480211164, -122.41873445003144)"
2018/12/03 09:52:00 AM,2018/12/03,09:52,2018,Monday,2018/12/03 10:00:00 AM,74406264085,744062,180911369,183371190,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,SOUTH VAN NESS AVE \ 26TH ST,21296000,Mission,Mission,9,37.749172182064,-122.41595464350685,"(37.749172182064, -122.41595464350685)"
2018/12/03 07:32:00 AM,2018/12/03,07:32,2018,Monday,2018/12/03 07:32:00 AM,74406419090,744064,180911096,183370655,II,Initial,,19090,Disorderly Conduct,Drunkenness,"Alcohol, Under Influence Of In Public Place",Cite or Arrest Adult,24TH ST \ HAMPSHIRE ST,23954000,Mission,Mission,9,37.75290661105615,-122.40729118425897,"(37.75290661105615, -122.40729118425897)"
2018/12/03 04:54:00 AM,2018/12/03,04:54,2018,Monday,2018/12/03 10:14:00 AM,74407306373,744073,180911331,183371286,II,Initial,,06373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,BAKER ST \ MCALLISTER ST,26358000,Park,Lone Mountain/USF,5,37.77737328369181,-122.44167819391822,"(37.77737328369181, -122.44167819391822)"
2018/12/03 12:10:00 PM,2018/12/03,12:10,2018,Monday,2018/12/03 12:10:00 PM,74410064085,744100,180911563,183371789,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,CALEDONIA ST \ 16TH ST,24184000,Mission,Mission,9,37.76494788696337,-122.42138147669485,"(37.76494788696337, -122.42138147669485)"
2018/12/03 12:28:00 PM,2018/12/03,12:28,2018,Monday,2018/12/03 12:28:00 PM,74410115162,744101,180911610,183371851,II,Initial,,15162,Offences Against The Family And Children,Other,Violation of Stay Away Order,Cite or Arrest Adult,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.78328785199654, -122.40895216005933)"
2018/12/03 12:28:00 PM,2018/12/03,12:28,2018,Monday,2018/12/03 12:28:00 PM,74410116030,744101,180911610,183371851,II,Initial,,16030,Drug Offense,Drug Violation,"Marijuana, Possession For Sale",Cite or Arrest Adult,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.78328785199654, -122.40895216005933)"
2018/12/03 12:28:00 PM,2018/12/03,12:28,2018,Monday,2018/12/03 12:28:00 PM,74410126170,744101,180911610,183371851,II,Initial,,26170,Other Miscellaneous,Other,Probation Violation,Cite or Arrest Adult,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.78328785199654, -122.40895216005933)"
2018/12/03 12:07:00 PM,2018/12/03,12:07,2018,Monday,2018/12/03 12:07:00 PM,74411016710,744110,180911585,183371781,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,09TH ST \ NATOMA ST,24306000,Southern,South of Market,6,37.77543698128962,-122.4137181543595,"(37.77543698128962, -122.4137181543595)"
2018/12/03 12:07:00 PM,2018/12/03,12:07,2018,Monday,2018/12/03 12:07:00 PM,74411030200,744110,180911585,183371781,II,Initial,,30200,Other Offenses,Other,Municipal Code Violation (general),Cite or Arrest Adult,09TH ST \ NATOMA ST,24306000,Southern,South of Market,6,37.77543698128962,-122.4137181543595,"(37.77543698128962, -122.4137181543595)"
